Model,Site,Product,Period,ForecastDemand,ForecastRisk,CapacityMultiplier,CostMultiplier,ResilienceInvestment,InventoryBuffer,WorkforceFlexibility,SupplierRedundancy,OptimizedCapacity,ServiceLevel,Utilization,ExpectedCost,ResidualRisk,StrategicScore
LP-Simplified,21,7,307,88.5219867071613,0.173647682556774,0.828582688754483,0.82,0,0,0,0,84.0958873718033,0.779,0.82,4644.32100645549,0.177147682556774,0.76749220803298
Rule-Based,21,7,307,88.5219867071613,0.173647682556774,0.92,0.92,0.1,0.1,0.1,0.05,94.1211579381956,0.958461538461538,0.889875265314107,6515.1130786813,0.158800805698169,0.812270391860922
GATrESN,21,7,308,101.521305028004,0.185957193960933,1.12446488142752,0.949902092099126,0.802925480831346,0.48401971222023,0.460973118976892,0.652069482977705,114.538375384004,0.999864435214174,0.814906138825799,9304.79938286832,0.0700390177587171,0.826563283169199
LP-Simplified,21,7,308,101.521305028004,0.185957193960933,0.963957951469876,0.82,0,0.177973872912585,0,0,94.6968680418816,0.778491020952762,0.82,5733.86609678056,0.1835,0.767323499201176
Rule-Based,21,7,308,101.521305028004,0.185957193960933,0.949353867923631,0.92,0.1,0.1,0.1,0.05,94.0082962345816,0.89906921097055,0.958461538461539,7496.62795326544,0.170057853877273,0.776884379867714
GATrESN,21,7,309,101.084846380201,0.168742503132566,1.14388225272716,0.950118580563606,0.800779965876526,0.71926958533894,0.601425008608679,0.68065018508778,113.757843976333,1,0.798547707710355,8732.85057066779,0.050590848243952,0.821468972125079
LP-Simplified,21,7,309,101.084846380201,0.168742503132566,1.01208771344063,0.82,0,0,0,0,96.0306040611908,0.779,0.82,5266.87274636051,0.172242503132566,0.769587990637608
Rule-Based,21,7,309,101.084846380201,0.168742503132566,0.956378207323094,1.02,0.35,0.4,0.35,0.25,93.2855323320938,0.973600298507605,1,8581.99861288886,0.113563704608217,0.782516732444403
GATrESN,21,7,310,109.922040791121,0.201080149039145,1.17784486746625,0.949998457054667,0.744746388403065,0.67808826963621,0.771141184816926,0.786586393458922,121.026787585431,0.999997863614154,0.814565326394463,9551.09683374221,0.0542654901145534,0.824083857504144
LP-Simplified,21,7,310,109.922040791121,0.201080149039145,1.02073817434871,0.82,0,0.582414224705796,0,0,98.7892100927043,0.779872020551027,0.82,5875.44787755795,0.1835,0.766120719233858
Rule-Based,21,7,310,109.922040791121,0.201080149039145,0.971868959263415,1.02,0.35,0.4,0.35,0.25,96.693210805607,0.92803351052918,1,8949.48176250828,0.135326940303344,0.769199309003446
GATrESN,21,7,311,114.440734949486,0.257244594151916,1.19472106328764,0.942990887503136,1,0.500207090493409,0.951824606620705,0.948843870502193,123.073982670651,0.990295075004342,0.831860441043987,9757.08461271099,0.0351738241614691,0.82672862970454
LP-Simplified,21,7,311,114.440734949486,0.257244594151916,0.987620818960536,0.82,0,1,0.601384206081685,0,99.0891166976921,0.781001479069227,0.82,6223.79995917484,0.1835,0.760506205060515
Rule-Based,21,7,311,114.440734949486,0.257244594151916,0.985011518103532,1.02,0.35,0.4,0.35,0.25,96.9310627966222,0.893582790215166,1,8789.41511821449,0.173125611864239,0.751478397346015
GATrESN,21,7,312,117.022547905825,0.256987825512194,1.23491203189902,0.949999999747168,0.799041819622054,0.688057172835596,0.500692544684715,0.742177101475636,127.457984390372,0.999999999649926,0.824662254448125,9558.85192048467,0.0819952048818312,0.822742579916342
LP-Simplified,21,7,312,117.022547905825,0.256987825512194,0.972428336430323,0.82,0,1,0.597888574269068,0,101.116827117089,0.779400036076931,0.82,6141.51492974852,0.1835,0.759868291768566
Rule-Based,21,7,312,117.022547905825,0.256987825512194,0.981428497812428,1.02,0.35,0.4,0.35,0.25,100.121265126547,0.902628908691272,1,8774.64171911287,0.172952806569706,0.754155779349839
GATrESN,21,7,313,110.269286022633,0.265009989209091,1.10704654404956,0.949999986436978,0.708853325594624,0.730671445370489,0.63934443142549,0.51587097393558,125.915552476476,0.999999981220431,0.793228798302822,8914.60528932629,0.0963427507336357,0.813388343743545
LP-Simplified,21,7,313,110.269286022633,0.265009989209091,0.811806010862377,0.82,0,1,0.703901601271697,0,92.7885396061277,0.759007931796606,0.82,5666.30325763847,0.1835,0.750810445681064
Rule-Based,21,7,313,110.269286022633,0.265009989209091,0.946195779549584,0.92,0.1,0.1,0.1,0.05,103.202768862702,0.908700824426289,0.958461538461539,7235.46167412703,0.242351635131714,0.763923458689626
GATrESN,21,7,314,99.6659398046479,0.275205388754076,1.24419626213892,0.950344909980844,0.923676145521506,0.63824643313663,0.693619602103454,0.974075801409205,117.325029920679,1,0.756935810067927,8138.91960043567,0.051777974613696,0.801753004034137
LP-Simplified,21,7,314,99.6659398046479,0.275205388754076,0.893419417539327,0.82,0,1,0.829715198984566,0,85.1165634057048,0.770324750285106,0.82,5076.36229666471,0.1835,0.75277830153651
Rule-Based,21,7,314,99.6659398046479,0.275205388754076,0.967426588800821,1.02,0.35,0.4,0.35,0.25,88.8503146322788,0.940512697926546,1,7512.73880699766,0.185213226631493,0.759411375497962
GATrESN,21,7,315,93.4520199042543,0.287177426602342,1.20385912231498,0.949999007406113,0.858037110980735,0.455184722002325,0.540403924536613,0.722609267985462,108.043765060032,0.999998625639234,0.794347161577915,7945.82859814333,0.0958337842925398,0.809916933191679
LP-Simplified,21,7,315,93.4520199042543,0.287177426602342,0.854691347369689,0.82,0,1,0.966048941770622,0,79.2104524420747,0.764540222629247,0.82,5084.52420512436,0.1835,0.749165827000866
Rule-Based,21,7,315,93.4520199042543,0.287177426602342,0.960983745048942,1.02,0.35,0.4,0.35,0.25,84.9869350870995,0.959435832513324,1,7663.92508327758,0.193270408103376,0.761428108479305
GATrESN,21,7,316,88.0878431072634,0.279559135806204,1.00409924046663,0.961065399083648,0.908360120866289,0.850101376865562,0.355021108115045,0.541137762115674,88.6988683889736,1,0.888707321978105,7268.34282049904,0.0902324769242673,0.814386172863799
LP-Simplified,21,7,316,88.0878431072634,0.279559135806204,0.803777076463793,0.82,0,1,0.880645363620313,0,73.906276593881,0.756783900435676,0.82,4575.01969122621,0.1835,0.746472001500487
Rule-Based,21,7,316,88.0878431072634,0.279559135806204,0.94761085812816,0.92,0.1,0.1,0.1,0.05,82.0482306527708,0.904351741663507,0.958461538461539,5692.72730441896,0.255656829694773,0.759187191194731
GATrESN,21,7,317,87.5033780525077,0.249683445569887,1.02389399446145,0.950000018295309,0.695795048663526,0.671065805634138,0.375607259343756,0.368524584222776,96.807644402394,1,0.829851406971933,7076.24762679727,0.11695853977345,0.82176814629182
LP-Simplified,21,7,317,87.5033780525077,0.249683445569887,0.8,0.82,0.242881852512441,1,0.0703925950855142,0,73.8457940191257,0.761215254630303,0.82,4508.42678724831,0.1835,0.753935905755685
Rule-Based,21,7,317,87.5033780525077,0.249683445569887,0.931725168077374,0.92,0.1,0.1,0.1,0.05,86.2075510450667,0.95654327810581,0.958461538461538,6062.99754012261,0.228335510973662,0.777926544329488
GATrESN,21,7,318,88.090098059031,0.249650259521966,1.21197645843241,0.949999787610047,0.857504883895475,0.434831280711284,0.618810305530278,0.721434287439328,100.861608289614,0.999999705921604,0.803644100681801,7424.13839174511,0.0808091315807962,0.813720579688827
LP-Simplified,21,7,318,88.090098059031,0.249650259521966,0.915770278421153,0.82,0,1,0.494956681706113,0,75.4916004847088,0.772997478009123,0.82,4645.93848240157,0.1835,0.757010160768413
Rule-Based,21,7,318,88.090098059031,0.249650259521966,0.966400735632296,1.02,0.35,0.4,0.35,0.25,78.7766724262696,0.943458927177276,1,6999.18194598634,0.168014624658283,0.763191807369756
GATrESN,21,7,319,95.1994762885887,0.206983940738914,1.14851262514537,0.949980874168504,0.609173455649983,0.724163335021264,0.51664838380528,0.594876422837301,105.138742902225,0.999973518079468,0.817104924108749,7582.17306592797,0.0837024650815172,0.821692985201351
LP-Simplified,21,7,319,95.1994762885887,0.206983940738914,0.956348515811394,0.82,0,0.7242628647792,0,0,84.0725139937474,0.776606064902772,0.82,4685.88777016842,0.1835,0.763139989055522
Rule-Based,21,7,319,95.1994762885887,0.206983940738914,0.960242585793315,1.02,0.35,0.4,0.35,0.25,86.7784569013224,0.96167831589079,1,7438.34268868635,0.139300192117289,0.773498859016106
GATrESN,21,7,320,106.455816142515,0.177374831256874,1.23935367087359,0.951421821768327,0.931901142978412,0.51059281646155,0.596663639473554,0.798312783120256,123.119697167718,1,0.78679345965094,9048.49184984064,0.0488864323226162,0.816742313635955
LP-Simplified,21,7,320,106.455816142515,0.177374831256874,1.06662406674586,0.82,0,0,0,0,101.133025335389,0.779,0.82,5427.5225723609,0.180874831256874,0.767585478833104
Rule-Based,21,7,320,106.455816142515,0.177374831256874,0.96900767861483,1.02,0.35,0.4,0.35,0.25,94.4499981197847,0.936019765073016,1,8484.8518222712,0.119373261435876,0.773905758672936
GATrESN,21,7,321,118.332697063819,0.20190791718648,1.39741027415556,0.947485585441174,0.728452650848305,0.591739004330521,0.781236269070217,0.598857170563924,125.776199403858,0.996518502918549,0.856122221249597,9814.16851461327,0.0733331681520398,0.828941593300078
LP-Simplified,21,7,321,118.332697063819,0.20190791718648,1.26675455636668,0.82,0,0.602802766389746,0,0,107.30958635922,0.788439352790852,0.82,6243.58232488316,0.186418863909167,0.7662739473516
Rule-Based,21,7,321,118.332697063819,0.20190791718648,1.02931332974868,1.02,0.35,0.4,0.35,0.25,89.6368853246703,0.799161316897271,1,8077.02595667868,0.135884028266501,0.731461511042679
GATrESN,21,7,322,122.875998079252,0.189923546065046,1.39038866132399,0.9500000001093,0.979619274426672,0.713557048323659,0.463069430693686,0.755171366864814,124.905266606335,1,0.880973854952341,10523.2676840255,0.0529751994311802,0.825419316567089
LP-Simplified,21,7,322,122.875998079252,0.189923546065046,1.3185192366359,0.82,0,0.290278970747508,0,0,114.217636606959,0.784344963376619,0.82,6556.53804096482,0.187712980915897,0.766650281442176
Rule-Based,21,7,322,122.875998079252,0.189923546065046,1.03406354675405,1.02,0.35,0.4,0.35,0.25,92.0846077035367,0.790628459958246,1,8471.65631662257,0.127818546501776,0.731012371486636
GATrESN,21,7,323,122.949575526933,0.15546994847601,1.38946097676753,0.949999999222293,0.886554799344587,0.584323109542421,0.810430038946285,0.712520466238824,141.669184279811,0.999999998923175,0.788119238891673,10559.4914887883,0.0439696263585128,0.818134667411456
LP-Simplified,21,7,323,122.949575526933,0.15546994847601,1.21984225701225,0.82,0,0,0,0,116.802096750586,0.779,0.82,6450.4496877712,0.160716004901316,0.770596161127843
Rule-Based,21,7,323,122.949575526933,0.15546994847601,1.00448978583442,1.02,0.35,0.4,0.35,0.25,98.8747969869648,0.848420259884488,1,9057.76959502488,0.104631275324354,0.753482680031938
GATrESN,21,7,324,114.003678713915,0.155239645443863,1.34103421464948,0.949997257273855,0.916539795286725,0.827563933177759,0.34610134119619,0.531108595665579,122.538065185421,0.999996202379184,0.83467658892323,9468.63274029172,0.055733602208502,0.831548129767487
LP-Simplified,21,7,324,114.003678713915,0.155239645443863,1.21807110571882,0.82,0,0,0,0,108.303494778219,0.779,0.82,5822.3820634188,0.160441423086834,0.770672270648857
Rule-Based,21,7,324,114.003678713915,0.155239645443863,1.00407962448225,1.02,0.35,0.4,0.35,0.25,91.7764169500897,0.849306978288995,1,8223.23098730495,0.10447628138372,0.753200979552094
GATrESN,21,7,325,109.454120200929,0.177477623431443,1.12166092318587,0.949999976642694,0.499669600785676,0.489375850899137,0.399006391679841,0.475868889469404,116.537344519291,0.999999967659114,0.871673509535516,9146.82012450429,0.0955290143398365,0.830979464630692
LP-Simplified,21,7,325,109.454120200929,0.177477623431443,1.03275768868669,0.82,0,0,0,0,103.981414190882,0.779,0.82,5752.05414986148,0.180977623431443,0.767697754431788
Rule-Based,21,7,325,109.454120200929,0.177477623431443,0.961164938432706,1.02,0.35,0.4,0.35,0.25,99.4828727031869,0.958889720269951,1,9191.73629062269,0.119442440569361,0.778829826981174
GATrESN,21,7,326,101.152487205081,0.178354316928656,1.16554148849296,0.950000000000003,0.673505647040642,0.449413987987935,0.558455622671306,0.52917099771551,112.262719440144,1,0.836853928376358,8606.30441867252,0.0787564666175042,0.831634101516337
LP-Simplified,21,7,326,101.152487205081,0.178354316928656,1.04225540180125,0.82,0,0,0,0,96.094862844827,0.779,0.82,5296.86216155391,0.181854316928656,0.767520536235151
Rule-Based,21,7,326,101.152487205081,0.178354316928656,0.963364408838184,1.02,0.35,0.4,0.35,0.25,91.3081889074955,0.952325958155668,1,8436.80786721902,0.120032455292986,0.776868499380283
GATrESN,21,7,327,91.8619334255734,0.191045840931826,1.03004341641192,0.950091164713184,0.735206689008028,0.508605119055137,0.517685423417994,0.383377390783728,103.142207201332,1,0.829373622869386,7882.38586638587,0.0863044437796201,0.828900213409261
LP-Simplified,21,7,327,91.8619334255734,0.191045840931826,0.875494845226234,0.82,0,0.321209729849533,0,0,84.1803494322715,0.775567493043976,0.82,4871.48982883115,0.1835,0.765946965787778
Rule-Based,21,7,327,91.8619334255734,0.191045840931826,0.932184715796275,0.92,0.1,0.1,0.1,0.05,90.3482283457677,0.954922649584975,0.958461538461539,6762.52882248418,0.174711421532155,0.789599279117356
GATrESN,21,7,328,87.3847771949854,0.240586757418981,1.0330415398215,0.950192198857634,0.833464048803007,0.580770384677395,0.495477651872317,0.654233165076846,99.6790091610353,1,0.798903661039878,7681.97050667263,0.0820629621638304,0.815818205370401
LP-Simplified,21,7,328,87.3847771949854,0.240586757418981,0.8,0.82,0.205226128569486,1,0,0,74.2495250961255,0.766415773851152,0.82,4780.69646118052,0.1835,0.756029881513027
Rule-Based,21,7,328,87.3847771949854,0.240586757418981,0.929135611526221,0.92,0.1,0.1,0.1,0.05,86.9247261612073,0.958461538461538,0.951169020069795,6466.29466298911,0.220016589659658,0.782255971216303
GATrESN,21,7,329,89.8208455900528,0.297456730635183,0.970606505077039,0.949999999606424,0.847640416936467,0.6364654258615,0.693137456918275,0.573593130699133,99.7739871497006,0.999999999455049,0.819847161286262,8215.0482612757,0.091240777964209,0.818530066423539
LP-Simplified,21,7,329,89.8208455900528,0.297456730635183,0.8,0.82,0.613914203198256,1,0,0,77.9158912572441,0.782447921218606,0.82,5386.33794484737,0.1835,0.757920345957975
Rule-Based,21,7,329,89.8208455900528,0.297456730635183,0.924891458581365,0.92,0.1,0.1,0.1,0.05,90.8003153125902,0.958461538461539,0.935955126257153,6932.38487681398,0.272024180165874,0.7750395418212
GATrESN,21,7,330,96.0116920322388,0.284848789060987,1.06149751243325,0.957964851886178,0.79647604117114,0.497689718265358,0.535245581453876,0.75059313663169,113.845099249205,1,0.7703235687929,8330.08299068592,0.0959803224147857,0.804673735467096
LP-Simplified,21,7,330,96.0116920322388,0.284848789060987,0.8,0.82,0.537387946442187,1,0,0,82.276563074285,0.772962733206344,0.82,5333.36176547226,0.1835,0.755863102437855
Rule-Based,21,7,330,96.0116920322388,0.284848789060987,0.927381182274438,0.92,0.1,0.1,0.1,0.05,96.1401877850078,0.958461538461539,0.944896851758894,6987.19152264676,0.260494217596273,0.775185619263876
GATrESN,21,7,331,101.584875736807,0.262795049356517,1.03635758583598,0.949995715255991,0.792290195648608,0.916032217767811,0.73631563838095,0.665400734934031,110.021862276203,0.999994067277526,0.815985538623894,8463.81443759629,0.0641743725927073,0.820761787743099
LP-Simplified,21,7,331,101.584875736807,0.262795049356517,0.808565667711582,0.82,0,1,0.675277950616838,0,85.4431653651821,0.75867332218894,0.82,5279.41488484623,0.1835,0.750552337273445
Rule-Based,21,7,331,101.584875736807,0.262795049356517,0.944915093502531,0.92,0.1,0.1,0.1,0.05,95.4916895426243,0.912684466546262,0.958461538461539,6758.51535731272,0.240326072636535,0.76549172534253
GATrESN,21,7,332,106.593981601325,0.246142812240613,1.1196408161689,0.951728014633934,0.999999999999996,0.734879652940901,0.599906680709772,0.76813479862134,114.096594810313,1,0.834461685644588,8893.93678155325,0.0506332075859082,0.827628564212875
LP-Simplified,21,7,332,106.593981601325,0.246142812240613,0.905920172695486,0.82,0,1,0.443586100250533,0,91.2158493863941,0.771869995946417,0.82,5524.83766494618,0.1835,0.758129413390806
Rule-Based,21,7,332,106.593981601325,0.246142812240613,0.963167950902544,1.02,0.35,0.4,0.35,0.25,96.2788534855951,0.952907367764935,1,8446.79005408112,0.165654112637932,0.766952040678751
GATrESN,21,7,333,109.188776326696,0.261306866624605,1.14831224732067,0.950171266285059,0.613834071426285,0.838785070354437,0.638350591957331,0.7682682881035,119.381402061186,1,0.80941759497938,9162.13505215067,0.0821652192811087,0.818137571347669
LP-Simplified,21,7,333,109.188776326696,0.261306866624605,0.896248955303072,0.82,0,1,0.655773632642634,0,93.2998372493277,0.77074270845471,0.82,5846.99571213296,0.1835,0.755768560703777
Rule-Based,21,7,333,109.188776326696,0.261306866624605,0.964859353790722,1.02,0.35,0.4,0.35,0.25,98.1076720660139,0.947932539512655,1,8818.45065276404,0.175859521238359,0.76403354748355
GATrESN,21,7,334,114.040627701528,0.253789826199533,1.21476282884178,0.948485489012245,1,0.595309907965494,0.7868827560751,0.777002423970624,123.92093551211,0.997902984786185,0.830211543356911,9330.71134889143,0.0501480149820328,0.82564738603325
LP-Simplified,21,7,334,114.040627701528,0.253789826199533,0.984567166816887,0.82,0,1,0.553758554953229,0,98.6758806133106,0.780473118283386,0.82,5900.31763231217,0.1835,0.760534521333925
Rule-Based,21,7,334,114.040627701528,0.253789826199533,0.983422028701992,1.02,0.35,0.4,0.35,0.25,97.0226530939679,0.897565201780845,1,8388.84177420838,0.170800553032286,0.752860660235317
GATrESN,21,7,335,114.047793164199,0.216287608063253,1.4,0.949414080106238,0.839592028348114,1,0.87098500371438,0.766024653690533,114.249692493093,0.999188726300945,0.870380900165016,9467.36301850462,0.0409511029272103,0.824195979880135
