Site,Product,Period,ForecastDemand,ForecastRisk,CapacityMultiplier,CostMultiplier,ResilienceInvestment,InventoryBuffer,WorkforceFlexibility,SupplierRedundancy,OptimizedCapacity,ServiceLevel,Utilization,ExpectedCost,ResidualRisk,StrategicScore
21,7,384,107.682622916551,0.294333590959042,1.05227447526171,0.947046823361742,0.673526450414336,0.788851716933878,0.892082817612464,0.910526157967172,111.929576727997,0.995910986193181,0.84526589940816,9571.0824919443,0.0636420835877344,0.781806556872515
21,7,385,113.30196246021,0.253312989048248,1.39977775034097,0.949999997731312,0.99889874265375,0.540705680163891,0.947875829956768,0.710521635437919,135.39904449545,0.99999999685874,0.763015303971278,10085.4433956012,0.0533233828889894,0.769447863711635
21,7,386,107.127934119954,0.215779157063881,1.30055998466715,0.950000001176548,0.809962821713995,0.625376502168288,0.728615750323531,0.473038489752541,128.804252079685,1,0.762394302449539,9660.45794889999,0.0771208147202477,0.780147115339631
21,7,387,101.450539531518,0.210573537388785,1.20483364603516,0.949841538447914,0.80938853446969,0.678435944353236,0.850353269589788,0.67034368232889,116.265463749102,0.999780591697112,0.787305716602376,8745.15480251424,0.0554753886308096,0.793214968698726
21,7,388,95.2397302624481,0.190370737423934,1.03632014422584,0.950866914662248,0.693748919596325,0.655487816171271,0.548982590973932,0.65631138079771,101.243461129854,1,0.851368160577076,8359.5905422361,0.0695473244007062,0.780401817531144
21,7,389,90.2538696368701,0.18052590077505,1.07525561839663,0.95004530920721,0.685542311380795,0.488520644953633,0.390373454039816,0.586744568056447,99.7910791945209,1,0.834299721533254,7390.0257436885,0.0807610855164514,0.78845891799725
21,7,390,88.6799050691484,0.204770964349452,1.12202913582535,0.949973960654071,0.699310841317063,0.512447731489339,0.449827318529766,0.601628916623468,99.053542898793,0.999963945521021,0.823328560043201,7239.76379538865,0.0865419269460428,0.776261774388482
21,7,391,101.416584625188,0.230369924138581,1.23119428287873,0.950539350853841,0.742753647404672,0.733098736917122,0.6637819178685,0.490801351116495,113.691407786976,1,0.808911737965048,9096.52207719524,0.0832632981258709,0.773212555159197
21,7,392,112.013362350364,0.24248783017845,1.27432521378279,0.951399287256909,0.700031051794048,0.708363028547846,0.770885431623346,0.713739108707637,123.909895989339,1,0.811728822608179,9172.29916188636,0.0746109831896179,0.778681170240675
21,7,393,125.264910769522,0.278023744291825,1.4,0.934320042415265,1,0.994035122857734,1,1,126.574125754919,0.978289289498059,0.835059044269104,9907.14068252715,0.0121089828317566,0.778185148707106
21,7,394,128.325426966797,0.331274490372558,1.34915849385142,0.949999938168289,0.983624642197767,0.649887871719922,0.784912801850513,0.777927885985444,130.24191152059,0.999999914386861,0.886315200399077,10420.6404276367,0.0670223765884688,0.789462631067226
21,7,395,125.514017537513,0.347532382617512,1.3439749954603,0.94952028311145,0.844109149411301,0.976644899245814,0.492434139074919,0.880504507130903,132.342282730334,0.999335776615854,0.823797368043272,10122.9916862437,0.0778842647153147,0.784449164956807
21,7,396,117.70120190551,0.328613139488416,1.1992342592033,0.948634737023466,0.94605302121638,0.90718051220083,0.85528285943279,0.526560463120522,126.63759023245,0.998109635878645,0.826576446698966,9206.7002836496,0.0679039199075936,0.778061977802016
21,7,397,118.325983434164,0.331792015280238,1.20211032118019,0.954693779197836,0.967280714681417,0.654254116000152,0.942804613019258,0.866352585163252,122.69686873201,1,0.863048940794174,9975.83094889719,0.0472682085716658,0.782748999303015
21,7,398,107.699896222255,0.292715357473679,1.21574409948494,0.945292297803675,0.752553961141617,1,0.768582280979584,0.996415397957838,112.165386114132,0.993481643112781,0.822505511970514,8640.46316318495,0.0466590702253581,0.767066925444829
21,7,399,99.3550664270551,0.279411093040157,1.0752324078969,0.948566716885368,0.865652247652457,0.848720843958819,0.318887900830608,0.667491041251349,106.5615621167,0.998015454148972,0.827188467008913,8396.99122809115,0.0876237716832426,0.77597952887525
21,7,400,94.7529025948349,0.234860810494519,1.06429641789876,0.949959569943973,0.743842038788558,0.392570275681415,0.691893762632199,0.643404933776697,107.748654558826,0.999944019922424,0.815818342714303,7713.44991836619,0.0868427558647085,0.780113827220844
21,7,401,93.928122664954,0.194011052099779,1.03957481667421,0.950454745807116,0.801716446729186,0.497563519435728,0.609485037611596,0.374365418188701,110.794544267875,1,0.790667815195,7931.33616236656,0.0803883723583543,0.792146527572377
21,7,402,98.3519843850864,0.185173940211767,0.967778314820353,0.949176560796698,0.697523929853839,0.628855823928842,0.29963474136753,0.784126532676902,100.763072067531,0.998859853410813,0.878394187092589,8429.68325059014,0.0716093541523772,0.784538940456997
21,7,403,101.529268750981,0.183762039466876,1.07817754408789,0.955396820846696,0.994632284131745,0.770385500671458,0.595779835920497,0.729473181437195,110.25516012894,1,0.821602064979003,9040.08192915479,0.0388996761248416,0.781870005018801
21,7,404,107.953810381102,0.18909408983544,1.13798501129558,0.950000000294432,0.793170044298084,0.379791724258184,0.617102621436981,0.70051099538131,117.440320407892,1,0.851124396635561,9295.97607882295,0.0672191105149026,0.786828342276398
21,7,405,113.02945057058,0.183500685289722,1.32891640983022,0.950000000040178,0.74313090106984,0.700810320606143,0.493712064373574,0.560374857873875,116.821797012816,1,0.876627933096151,9815.83597914026,0.0732713907977799,0.773699811550662
21,7,406,116.361424416006,0.212109531765791,1.21861166291091,0.950000000073622,0.723730879130269,0.665405318251783,0.535969242643628,0.6685723899381,120.626768468528,1,0.871672076636481,9804.85930383272,0.0765017800217746,0.782070881135423
21,7,407,121.220230750415,0.212248423225337,1.3984497277337,0.953188583269114,0.639738283694517,0.795220604526972,0.819573902871869,0.710019849540927,127.942585822534,1,0.844343998921664,10624.2631290416,0.0680884821237507,0.781090944603898
21,7,408,118.465214442695,0.230448407596323,1.39958425515118,0.949550518542455,0.59689414464706,0.951228468227586,0.684284995424386,0.875897687855654,124.637837317578,0.999377641058783,0.827658160209539,9868.81648196803,0.0670859373861518,0.783912956320686
21,7,409,110.358620303072,0.282620734014151,1.15884992082426,0.94867373277056,0.938072549892158,0.824931884974394,0.7521769634774,0.529566103913694,117.101549832016,0.998163629990007,0.84422076824428,9172.46529692692,0.0681519533952462,0.786894527284803
21,7,410,101.617551001333,0.284491229847387,1.19556806422614,0.946949738000002,0.840481297437349,0.801138310106013,0.73541247398437,0.903739327336907,104.901664303778,0.995776560307696,0.850365614618512,8768.33528355707,0.0547968999937015,0.770435471241671
21,7,411,93.1143986905838,0.328769652174864,1.10840707079686,0.951564206440551,0.823525570148837,0.826495561176008,0.469906569683912,0.880478960582508,101.551904838111,1,0.807513762095594,8004.96719720197,0.0818293840662603,0.769818537247038
21,7,412,90.6655025300095,0.329815641491003,1.05985261361626,0.950012691030095,0.823845446214463,0.645388101531656,0.785917960442925,0.681683623917449,107.030704758615,1,0.766299567316091,7844.5783597383,0.0883509274598338,0.77177838436172
21,7,413,89.4878904841816,0.289915601131922,1.14317183355826,0.950119997136548,0.669961198811955,0.7938454125907,0.573005859008878,0.716247102433717,104.819236381475,1,0.760661338654847,7154.32537719843,0.0953701893128305,0.767427023495516
21,7,414,98.3666679538299,0.263642275519539,1.11344914246484,0.950002448067738,0.78222449049626,0.592373988175698,0.577608911414391,0.666196991730666,106.848169220094,1,0.837530272236594,8275.23849641856,0.0889853529146103,0.790265371705054
21,7,415,108.799599923897,0.249159387841793,1.12157894187472,0.950000010571541,0.940076750035929,0.762459241136264,0.729222112478567,0.819756187987502,115.535909547871,1,0.83674152665091,9030.52195014321,0.0455829636712109,0.793110887425665
21,7,416,116.610043534313,0.213009088629096,1.30173577449411,0.948762569733745,0.772329424175932,0.707773758356023,0.802960934618963,0.625234211038845,134.49333701515,0.998286635015954,0.780973811001903,8855.18099988041,0.0645829260976357,0.78224679797278
21,7,417,120.346446052426,0.162506621400328,1.28050865311683,0.95000336572418,0.619830287592649,0.674018943279553,0.571881123591084,0.443034804813743,131.120638792831,1,0.838979308158447,9425.08466282098,0.0742132800783193,0.782350959328832
21,7,418,120.375453760512,0.150238110080464,1.33981208036801,0.950387816576993,0.624561190398939,0.697662603380664,0.539905860801242,0.393504262774805,134.832815137374,1,0.816530841637447,9715.50153179948,0.0722723861857317,0.792617909711777
21,7,419,119.828633828842,0.1266951663362,1.25438914930033,0.947882908621174,0.994128884230379,0.915976946691426,0.301563020307134,0.586314657327291,123.463165170364,0.997068642706241,0.858836414455409,9745.62090270892,0.0381208345927868,0.781982985954364
21,7,420,118.023440196927,0.124719610113001,1.3795669931436,0.950038782806986,0.539880155714282,0.679309612504003,0.485475140656643,0.439197058689489,132.740047001745,1,0.812525005766596,9684.17682088396,0.065838053120405,0.781595348059078
21,7,421,116.403518156984,0.150118700823672,1.3173523010143,0.949996986738907,0.59146067498851,0.459389402874552,0.514904725067315,0.347711623916915,136.186971628182,0.999995827792333,0.801207596272708,9669.15331378598,0.0823040512622376,0.785830737645133
21,7,422,108.929786995997,0.183567960169007,1.16026309966549,0.952168291250358,0.947835746427142,0.535744546083765,0.732693239826206,0.641779139487147,115.52592980277,1,0.863400408432214,9580.90435175694,0.0488727229683292,0.79116389668005
21,7,423,108.09938040893,0.175978829695423,1.14473756521189,0.950000088764281,0.774023157456835,0.754454340611888,0.463397873825018,0.59862848991754,115.109595531552,1,0.844998011206095,9279.8598001969,0.0617603714843459,0.797310654962028
21,7,424,99.2108305566226,0.217648976240372,1.13007360689308,0.949899264818357,0.705034037254329,0.605602197623254,0.828249323167128,0.7154594433067,116.01654524522,0.999860520517725,0.774838240924085,8617.66484184627,0.0652326554982992,0.763069618375193
21,7,425,94.3321561676929,0.239320189000735,1.067319433558,0.953633613622699,0.973903968066222,0.676033359750444,0.987134387598801,0.606316202213278,104.656035439655,1,0.816457097620754,8695.90069948898,0.0450978980780177,0.775886551454288
21,7,426,103.097011930645,0.288003846819669,1.13545652464427,0.949981210469876,0.747308998620499,0.786609771172689,0.40112162373767,0.867647657657344,104.845583507039,0.999973983727521,0.869620215864715,8545.56548433745,0.0863193184756794,0.775938210166172
21,7,427,107.648552610811,0.283588830486177,1.17310623072048,0.950048226359783,0.610911771239055,0.779754123145468,0.761748440777102,0.985167815400293,111.596939121669,1,0.848326038872434,9202.95212850671,0.0706761342842616,0.772050429709339
21,7,428,111.805343586824,0.283911031257535,1.4,0.953990634504703,0.999999999999998,1,0.659355565646383,0.999999999999987,107.408089491114,1,0.897361803397198,9426.62855256794,0.0312707631550468,0.771859842418522
21,7,429,115.700010120128,0.292764438318505,1.31189167857627,0.949438772419355,0.476390645739438,0.593673720682998,0.658481015038508,0.602864834269341,130.5553829624,0.999222915657568,0.808300882149273,9823.21539298946,0.134031655688499,0.771136783570252
21,7,430,121.885756905267,0.306909493280871,1.26417265748137,0.950104777644806,0.888475177233874,0.609880541922004,0.696223429376422,0.776739714399343,129.960781826347,1,0.846760638419478,9951.75467521932,0.0783005193864259,0.778235875397685
21,7,431,120.326295797248,0.266738417625884,1.29924524856577,0.953900518792765,0.589428652222987,0.835431898692795,0.793000055029851,0.752552297776584,129.155499076083,1,0.825411534118845,10002.4346299256,0.0828415166129039,0.78477708503253
21,7,432,116.777451576144,0.226434267226546,1.07576839889484,0.949999570630298,0.988299507620472,0.91806140062222,0.874374494418019,0.698034891213704,115.820610650227,0.999999405488105,0.889363385236344,9771.38995393003,0.0315786357925511,0.777632189481748
21,7,433,107.613888071923,0.196598389277147,1.20004080495227,0.949927236629,0.71780518364741,0.396357521898957,0.668715230140845,0.608930790143186,117.272024702422,0.999899250717077,0.852606453487635,8873.54583365934,0.0782090837530113,0.791924347714584
21,7,434,110.037564568863,0.212129447434925,1.26521518246299,0.949999999999996,0.765306940851629,0.717994871503077,0.550394975839613,0.406082845851643,109.072458523384,0.999999999999995,0.920343927099595,9044.3009303098,0.0858874357196196,0.77876966855175
21,7,435,104.856996785108,0.239394880365529,1.07879819335609,0.949982942756218,0.857006656260993,0.606373222668917,0.767940932455825,0.673580794853458,105.929500114371,0.99997638227784,0.899005477313781,8782.22148076953,0.0643773781853975,0.77977117794629
21,7,436,103.939520850276,0.244381302434395,1.21421971389088,0.951110616601985,0.859405845188116,0.927284333555876,0.560331877776025,0.761519233434289,114.577524865019,1,0.796854289253141,8073.97497495126,0.0577766794530731,0.773315466630044
21,7,437,97.5132212758478,0.265424842329909,1.09671217814018,0.949956934588925,0.736119041993102,0.914195130720856,0.352043184542606,0.782944475646224,108.621158593878,0.999940370969282,0.788550923571016,7599.62133523912,0.0827218965319974,0.768472480033537
21,7,438,102.626898281515,0.298063353185759,1.07782348395739,0.953080506547927,0.871261456360057,0.588185395122839,0.509376637922273,0.678358645894946,117.571295914422,1,0.793883437733747,8691.01086588083,0.0947007273503371,0.770546110214683
21,7,439,110.738685639724,0.321881612012301,1.21319384275991,0.945138226478228,0.847749059861242,0.888687603854797,0.5225471094282,0.987616631585506,115.738072078778,0.993268313585239,0.82775200521019,9310.3147906422,0.063352300917789,0.774912470492919
21,7,440,117.338619510485,0.310747015802625,1.19442243401379,0.950611112745479,0.845990504517284,0.787692014061299,0.836021264569808,0.74341899717144,130.0704107852,1,0.803041450130167,10306.0930217779,0.0660752569849121,0.77725853018542
21,7,441,121.419341372312,0.340018953731659,1.36233182931726,0.949999938826507,0.516901267372308,0.837212976863928,0.700145744928655,0.695787109283273,129.628381214885,0.99999991529824,0.832251113040079,9974.16127955231,0.125814513184943,0.779112754132605
21,7,442,125.619621823186,0.345591504102694,1.4,0.949593993492894,1,0.999999999999998,0.487699838241776,0.755865747115666,132.585021269569,0.999437837144007,0.826760746130559,11003.7089842647,0.0696638276871907,0.784466689443299
21,7,443,127.249560526765,0.324831362043261,1.33282851931143,0.932286087485392,0.651375576985531,0.700053372305236,0.993322535994149,0.808692261703698,124.081629823634,0.975473044210543,0.894370883029823,10072.4784716501,0.0842100625191599,0.77430249406188
21,7,444,124.533861664013,0.30613900327605,1.39999981240506,0.941570270923529,0.99998849601791,0.910218549876329,0.605779372231138,0.624746336437014,122.591366532649,0.988328067432579,0.889661058218047,10611.7554674128,0.0701786243153665,0.766232818510259
21,7,445,117.147987126714,0.303123397514825,1.37467621178266,0.949988329661361,0.978746935736773,0.937374579713098,0.965553013788435,0.712121056856349,127.011950934943,0.999983841069577,0.81157239674177,10454.4203401423,0.0412552083701957,0.781276844671946
